Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
google,panther,Google,Pixel 7,7786-7842MB,Phone,Google Tensor G2,ARM Mali G710 (848 MHz),1080x2400,420,arm64-v8a,33;34;35,3.2,276,0.00%,0.00%
samsung,dm3q,Samsung,Galaxy S23 Ultra,7399-11602MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,276,0.00%,0.00%
samsung,e3q,Samsung,Galaxy S24 Ultra,11629MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3120,450,arm64-v8a,34,3.2,254,0.00%,0.00%
google,oriole,Google,Pixel 6,7951-7985MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33;34;35,3.2,219,0.00%,0.00%
samsung,a34x,Samsung,Galaxy A34 5G,5744-7854MB,Phone,Mediatek MT6877V/TTZA,4x ARM Mali G68 (950 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,181,0.00%,0.00%
samsung,a52q,Samsung,Galaxy A52,3675-7852MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,164,0.00%,0.00%
google,bluejay,Google,Pixel 6a,5841-5876MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33;34;35,3.2,163,0.00%,0.00%
samsung,b0q,Samsung,Galaxy S22 Ultra,4508-11757MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088;900x1600;900x1920,240;450,arm64-v8a;armeabi;armeabi-v7a,28;30;31;33;34,3.2,157,0.00%,0.00%
google,cheetah,Google,Pixel 7 Pro,11972-12028MB,Phone,Google Tensor G2,ARM Mali G710 (848 MHz),1440x3120,560,arm64-v8a,33;34;35,3.2,154,0.00%,0.00%
samsung,a54x,Samsung,Galaxy A54 5G,5691-7799MB,Phone,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,153,0.00%,0.00%
Redmi,zircon,Redmi,Redmi Note 13 Pro+ 5G,7732-16159MB,Phone,Mediatek MT6886,4x ARM Mali G610 (1010 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,150,0.00%,0.00%
samsung,a55x,Samsung,Galaxy A55 5G,7794-11994MB,Phone,Samsung s5e8845,Samsung Xclipse 530 (1300 MHz),1080x2340,450,arm64-v8a,34,3.2,150,0.00%,0.00%
realme,RE54ABL1,realme,"realme GT Master Edition	",5539-7631MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,148,0.00%,0.00%
HONOR,HNALI-Q,Honor,HONOR X9b 5G,7815-11999MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1200x2652,520,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,134,0.00%,0.00%
OnePlus,OnePlus9R,OnePlus,OnePlus 9R,7886-12069MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,117,0.00%,0.00%
samsung,m23xq,Samsung,Galaxy M23 5G,3605-5691MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,115,0.00%,0.00%
motorola,cuscoi,Motorola,motorola edge 50 fusion,7824-12008MB,Phone,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,104,0.00%,0.00%
Redmi,garnet,Redmi,Redmi Note 13 Pro 5G,7656-11827MB,Phone,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,100,0.00%,0.00%
google,raven,Google,Pixel 6 Pro,12112-12114MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,34;35,3.2,99,0.00%,0.00%
samsung,a51,Samsung,Galaxy A51,3743-7952MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31;33,3.2,96,0.00%,0.00%
samsung,a52sxq,Samsung,Galaxy A52s 5G,5598-7722MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,93,0.00%,0.00%
samsung,r9s,Samsung,Galaxy S21 FE 5G,5546-7654MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2248;1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,89,0.00%,0.00%
Xiaomi,lisa,Xiaomi,Xiaomi 11 Lite 5G NE,5471-7685MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,89,0.00%,0.00%
OnePlus,OnePlus8T,OnePlus,OnePlus 8T,7890-12069MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,88,0.00%,0.00%
samsung,a35x,Samsung,Galaxy A35 5G,5691-7798MB,Phone,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,85,0.00%,0.00%
samsung,r8q,Samsung,Galaxy S20 FE 5G,5899-7993MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,84,0.00%,0.00%
OnePlus,OP5155L1,OnePlus,OnePlus 9RT 5G,7625-11796MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,84,0.00%,0.00%
POCO,vayu,POCO,POCO X3 Pro,5767-7863MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,440;480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,83,0.00%,0.00%
POCO,alioth,POCO,POCO F3,5790-7984MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,82,0.00%,0.00%
OnePlus,OnePlusN10,OnePlus,OnePlus Nord N10 5G,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2,81,0.00%,0.00%
OnePlus,OnePlus7T,OnePlus,OnePlus 7T,7823-7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,80,0.00%,0.00%
google,redfin,Google,Pixel 5,3922-7824MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,420;440,arm64-v8a;armeabi;armeabi-v7a,30;33;34,3.2,78,0.00%,0.00%
samsung,dm1q,Samsung,Galaxy S23,7399-7425MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,78,0.00%,0.00%
OnePlus,OP5955L1,OnePlus,OnePlus Nord N30 SE 5G,3776MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,71,0.00%,0.00%
samsung,a53x,Samsung,Galaxy A53 5G,5643-8018MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2388;1080x2400;1084x2412,450;480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,70,0.00%,0.00%
Redmi,begonia,Redmi,Redmi Note 8 Pro,5765-5952MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2,69,0.00%,0.00%
samsung,a71,Samsung,Galaxy A71,5771-7885MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31;33,3.2,68,0.00%,0.00%
POCO,surya,POCO,POCO X3 NFC,5880-7999MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,65,0.00%,0.00%
samsung,r9q,Samsung,Galaxy S21 FE 5G,5625-7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,61,0.00%,0.00%
OnePlus,Nord,OnePlus,OnePlus Nord,7755-11983MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,60,0.00%,0.00%
samsung,a32,Samsung,Galaxy A32,3818-8044MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,55,0.00%,0.00%
realme,RMX1991CN,Realme,realme X2,5856MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,53,0.00%,0.00%
OnePlus,OnePlus7Pro,OnePlus,OnePlus 7 Pro,5727-12003MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,51,0.00%,0.00%
Redmi,sweet,Redmi,Redmi Note 12 Pro,5838-7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,51,0.00%,0.00%
samsung,r0q,Samsung,Galaxy S22,7571-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,51,0.00%,0.00%
google,shiba,Google,Pixel 8,7967-7968MB,Phone,Google Tensor G3,7x ARM Mali G715 (848 MHz),1080x2400,420,arm64-v8a,34;35,3.2,50,0.00%,0.00%
Redmi,joyeuse,Redmi,Redmi Note 9 Pro,5851-7949MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,49,0.00%,0.00%
